date,sunspot_number,solar_cycle,flares_X,flares_M,flares_C,flares_B,flares_A,flares_total,cme_count,cme_speed_mean,gst_count,gst_kp_max,kp_max_gfz,kp_mean_gfz,ap_mean_gfz,f10_7_gfz,dst_min,kp_max_omni,kp_mean_omni,f10_7_omni,sw_speed_mean,bz_min,sunspot_omni,storm_days
2012-08-01,94.8,24.0,,1.0,1.0,,,2.0,25.0,608.76,,,5.0,1.5725846774193548,7.032258064516129,115.71935483870968,-34.0,5.0,1.5729838709677417,118.60645161290323,425.6639784946237,-9.3,94.7741935483871,1
2012-09-01,93.7,24.0,,,1.0,,,1.0,24.0,742.0416666666666,2.0,6.0,5.667,1.5708333333333333,8.1,123.08,-69.0,5.7,1.5708333333333333,124.36999999999999,380.55,-11.3,93.7,2
2012-10-01,76.5,24.0,1.0,2.0,,,,3.0,21.0,514.05,2.0,7.0,6.667,1.5873629032258065,10.0,123.29354838709678,-122.0,6.7,1.5870967741935484,122.4483870967742,382.4569892473118,-19.2,76.54838709677419,4
2012-11-01,87.6,24.0,,4.0,,,,4.0,33.0,594.7878787878788,1.0,6.0,6.333,1.3194291666666667,7.033333333333333,120.99666666666667,-108.0,6.3,1.3179166666666666,118.30333333333333,371.5011111111111,-17.4,87.63333333333334,1
2012-12-01,56.8,24.0,,,,,,,18.0,539.5555555555555,,,3.667,0.8077701612903225,3.4193548387096775,108.39354838709677,-16.0,3.7,0.8052419354838709,105.0,345.9771505376344,-7.6,56.806451612903224,0
2013-01-01,96.1,24.0,,,,,,,18.0,493.55555555555554,,,4.333,1.180100806451613,5.258064516129032,127.11612903225806,-52.0,4.3,1.1794354838709677,123.05483870967741,365.20026881720435,-12.3,96.06451612903226,0
2013-02-01,60.9,24.0,,,,,,,22.0,652.7727272727273,,,4.333,1.4211339285714286,6.071428571428571,104.29285714285713,-40.0,4.3,1.4214285714285713,101.77857142857144,365.47916666666663,-8.1,60.92857142857143,0
2013-03-01,78.3,24.0,,1.0,,,,1.0,12.0,840.1666666666666,1.0,6.0,6.667,1.7580564516129031,10.516129032258064,111.30000000000001,-132.0,6.7,1.757258064516129,110.17419354838708,417.48790322580646,-14.4,78.3225806451613,5
2013-04-01,107.3,24.0,,1.0,,,,1.0,16.0,614.4375,,,5.0,1.18885,5.4,125.05,-48.0,5.0,1.1849999999999998,125.87333333333332,367.90416666666664,-12.8,107.33333333333333,1
2013-05-01,120.2,24.0,4.0,2.0,,,,6.0,26.0,807.1538461538462,,,5.667,1.8951370967741936,9.67741935483871,131.36774193548388,-72.0,5.7,1.8927419354838708,134.26451612903224,448.40994623655916,-9.9,120.16129032258064,4
2013-06-01,76.7,24.0,,2.0,,,,2.0,23.0,718.0,3.0,7.0,7.0,2.072175,12.633333333333333,110.19,-124.0,7.0,2.0675,113.69,448.6777777777778,-17.4,76.7,4
2013-07-01,86.2,24.0,,,,,,,27.0,566.7407407407408,,,5.333,1.809157258064516,9.516129032258064,115.52580645161291,-87.0,5.3,1.8108870967741935,119.29354838709678,402.04166666666663,-12.5,86.16129032258064,2
2013-08-01,91.8,24.0,,,,,,,34.0,602.0,,,5.333,1.7136854838709676,8.258064516129032,115.48709677419355,-59.0,5.3,1.711290322580645,118.33870967741936,437.6008064516129,-10.3,91.7741935483871,2
2013-09-01,54.5,24.0,,,,,,,28.0,516.75,,,4.333,1.2388958333333333,5.266666666666667,102.61999999999999,-31.0,4.3,1.2395833333333333,103.69666666666667,393.9694444444445,-5.8,54.46666666666667,0
2013-10-01,114.4,24.0,4.0,7.0,,,,11.0,60.0,549.1666666666666,1.0,6.0,7.667,1.267443548387097,7.774193548387097,132.49677419354836,-72.0,7.7,1.2645161290322582,131.5451612903226,371.5470430107527,-8.8,114.35483870967742,3
2013-11-01,113.9,24.0,4.0,1.0,,,,5.0,37.0,725.7567567567568,,,5.0,1.1805416666666666,5.733333333333333,148.35333333333335,-80.0,5.0,1.1791666666666667,145.12666666666667,371.8,-11.4,113.86666666666666,1
2013-12-01,124.2,24.0,,2.0,,,,2.0,54.0,570.074074074074,1.0,6.0,6.0,0.9932620967741935,4.709677419354839,147.7064516129032,-66.0,6.0,0.9915322580645162,143.11935483870968,366.8561827956989,-9.8,124.16129032258064,1
2014-01-01,117.0,24.0,1.0,25.0,,,,26.0,62.0,558.0666666666667,,,4.333,1.2486693548387098,5.451612903225806,160.15483870967742,-39.0,4.3,1.25,155.05483870967743,421.8709677419355,-8.3,116.96774193548387,0
2014-02-01,146.1,24.0,1.0,36.0,,,,37.0,76.0,519.527027027027,3.0,6.0,6.333,1.8363035714285714,10.678571428571429,170.27857142857144,-119.0,6.3,1.8357142857142856,166.16428571428568,413.0342261904762,-12.9,146.07142857142858,4
2014-03-01,128.7,24.0,1.0,17.0,,,,18.0,76.0,484.1095890410959,,,4.0,1.1666975806451614,4.903225806451613,149.91290322580645,-52.0,4.0,1.1697580645161292,148.38387096774193,381.03494623655916,-8.2,128.74193548387098,0
2014-04-01,112.5,24.0,1.0,3.0,1.0,,,5.0,66.0,459.14285714285717,,,5.0,1.6458374999999998,8.0,144.25333333333336,-87.0,5.0,1.64625,145.22666666666666,400.48055555555555,-9.4,112.46666666666667,1
2014-05-01,112.5,24.0,,5.0,,,,5.0,71.0,477.50704225352115,,,5.333,1.237866935483871,5.709677419354839,130.2516129032258,-47.0,5.3,1.234274193548387,133.09354838709677,355.6021505376344,-9.2,112.45161290322581,1
2014-06-01,102.9,24.0,3.0,16.0,4.0,,,23.0,58.0,513.9137931034483,1.0,6.0,6.333,1.40555,6.7,122.17333333333333,-37.0,6.3,1.405,126.00333333333333,379.9625,-9.5,102.86666666666666,1
2014-07-01,100.2,24.0,,5.0,,,,5.0,47.0,463.0232558139535,,,3.333,1.1169193548387095,4.483870967741935,137.38387096774193,-28.0,3.3,1.1153225806451614,141.88709677419354,337.4274193548387,-5.7,100.19354838709677,0
2014-08-01,106.9,24.0,,7.0,,,,7.0,41.0,454.89473684210526,1.0,6.0,5.333,1.6304032258064518,7.741935483870968,125.2290322580645,-79.0,5.3,1.6330645161290323,128.3548387096774,361.13709677419354,-13.1,106.93548387096774,1
2014-09-01,130.0,24.0,1.0,11.0,,,,12.0,59.0,570.1929824561404,1.0,7.0,6.333,2.0319374999999997,9.766666666666667,147.74666666666664,-88.0,6.3,2.03125,149.31,421.45,-11.3,130.0,1
2014-10-01,90.0,24.0,6.0,41.0,1.0,,,48.0,50.0,424.5813953488372,,,5.0,1.9287701612903225,9.064516129032258,155.1451612903226,-57.0,5.0,1.9294354838709677,154.06129032258065,396.1397849462366,-7.9,89.96774193548387,2
2014-11-01,103.6,24.0,1.0,16.0,,,,17.0,48.0,489.7173913043478,,,4.667,2.0152666666666668,9.333333333333334,154.7,-65.0,4.7,2.0141666666666667,151.29666666666665,436.93194444444447,-8.5,103.63333333333334,0
2014-12-01,112.9,24.0,1.0,17.0,,,,18.0,37.0,565.4,,,5.333,2.2943427419354836,11.161290322580646,158.90967741935484,-71.0,5.3,2.293145161290323,153.96451612903223,475.93951612903226,-14.9,112.87096774193549,1
2015-01-01,93.0,24.0,,13.0,,,,13.0,43.0,423.5121951219512,1.0,7.0,6.333,1.9583185483870968,9.419354838709678,141.76000000000002,-107.0,6.3,1.9568548387096774,137.23999999999998,413.4126344086021,-17.3,93.03225806451613,3
2015-02-01,66.7,24.0,,2.0,3.0,,,5.0,46.0,427.9782608695652,,,5.333,1.9583392857142858,9.857142857142858,129.11785714285716,-69.0,5.3,1.9589285714285716,125.95,410.9732142857143,-12.0,66.71428571428571,5
2015-03-01,54.5,24.0,1.0,28.0,1.0,,,30.0,49.0,528.1224489795918,2.0,8.0,7.667,2.4690604838709675,16.258064516129032,126.36774193548388,-234.0,7.7,2.4665322580645164,125.06129032258065,473.5389784946237,-18.6,54.54838709677419,6
2015-04-01,75.3,24.0,,11.0,1.0,,,12.0,51.0,573.9183673469388,2.0,6.0,6.0,1.9680375,10.733333333333333,129.06333333333333,-88.0,6.0,1.96625,129.94,422.8597222222222,-12.6,75.33333333333333,4
2015-05-01,88.8,24.0,1.0,5.0,2.0,,,8.0,44.0,479.5,3.0,6.0,5.667,1.6760725806451613,8.225806451612904,119.97741935483872,-82.0,5.7,1.6758064516129034,122.5741935483871,402.31586021505376,-11.4,88.83870967741936,4
2015-06-01,66.5,24.0,,11.0,4.0,,,15.0,45.0,519.3658536585366,3.0,8.0,8.333,2.0277583333333333,13.166666666666666,126.81,-198.0,8.3,2.0258333333333334,130.79666666666668,454.67361111111114,-26.2,66.46666666666667,4
2015-07-01,65.8,24.0,,3.0,1.0,,,4.0,50.0,375.8979591836735,1.0,6.0,5.667,1.7123508064516129,8.838709677419354,107.04516129032258,-74.0,5.7,1.7108870967741936,110.55483870967741,422.5430107526882,-13.9,65.83870967741936,4
2015-08-01,64.4,24.0,,12.0,1.0,,,13.0,45.0,453.8095238095238,5.0,7.0,6.333,2.4314637096774194,14.193548387096774,106.50967741935484,-103.0,6.3,2.4326612903225806,109.18709677419355,451.85887096774195,-14.8,64.41935483870968,6
2015-09-01,78.6,24.0,,19.0,4.0,,,23.0,45.0,433.7894736842105,5.0,7.0,7.0,2.4097125,15.766666666666667,102.02333333333333,-105.0,7.0,2.40875,103.06666666666666,455.38055555555553,-10.8,78.56666666666666,5
2015-10-01,63.6,24.0,,10.0,2.0,,,12.0,37.0,414.30555555555554,1.0,7.0,7.333,2.315883064516129,13.96774193548387,104.05806451612904,-130.0,7.3,2.3181451612903223,103.34516129032258,435.5537634408602,-11.3,61.67741935483871,4
2015-11-01,62.2,24.0,,4.0,2.0,,,6.0,32.0,498.59375,2.0,6.0,6.0,2.0485833333333336,12.033333333333333,109.52,-87.0,6.0,2.0458333333333334,107.16333333333334,430.65,-10.1,63.2,6
2015-12-01,58.0,24.0,,6.0,4.0,,,10.0,36.0,445.3888888888889,2.0,6.0,6.667,2.3749838709677418,14.258064516129032,112.71290322580644,-166.0,6.7,2.3733870967741937,109.18709677419355,472.19086021505376,-18.7,57.67741935483871,5
2016-01-01,57.0,24.0,,1.0,1.0,,,2.0,36.0,466.30555555555554,1.0,6.0,6.0,1.8198790322580645,9.387096774193548,103.44516129032259,-116.0,6.0,1.8185483870967742,100.14838709677419,427.6989247311828,-14.0,56.96774193548387,2
2016-02-01,56.4,24.0,,4.0,3.0,,,7.0,27.0,450.0,3.0,6.0,5.667,1.8534439655172414,9.96551724137931,103.5551724137931,-65.0,5.7,1.8530172413793102,101.0206896551724,402.48275862068965,-9.6,56.37931034482759,4
2016-03-01,54.1,24.0,,,1.0,,,1.0,28.0,420.9259259259259,2.0,7.0,6.333,2.0241975806451613,10.516129032258064,91.50967741935484,-99.0,6.3,2.024596774193548,90.58387096774193,440.3642473118279,-12.5,54.064516129032256,5
2016-04-01,37.9,24.0,,1.0,1.0,,,2.0,38.0,378.2105263157895,2.0,6.0,5.667,1.7180416666666667,8.966666666666667,93.44,-62.0,5.7,1.7166666666666666,94.10333333333332,407.2,-11.7,37.9,4
2016-05-01,51.5,24.0,,,,,,,31.0,414.03225806451616,2.0,7.0,6.333,2.0913709677419354,11.612903225806452,93.18709677419355,-95.0,6.3,2.088709677419355,95.28064516129032,460.7244623655914,-11.4,51.516129032258064,3
2016-06-01,20.5,24.0,,1.0,,1.0,,2.0,32.0,395.8125,2.0,6.0,6.333,1.7000041666666665,8.366666666666667,81.90666666666667,-41.0,6.3,1.7004166666666667,84.5,452.06666666666666,-8.0,20.533333333333335,3
2016-07-01,32.4,24.0,,7.0,2.0,,,9.0,25.0,457.125,,,5.0,1.8844032258064516,9.161290322580646,85.97419354838709,-38.0,5.0,1.8838709677419354,88.7741935483871,456.73252688172045,-7.2,32.516129032258064,2
2016-08-01,50.2,24.0,,1.0,1.0,,,2.0,20.0,356.2,,,5.333,1.8736693548387098,9.612903225806452,84.97741935483872,-73.0,5.3,1.875,87.06774193548387,446.6021505376344,-14.9,50.67741935483871,4
2016-09-01,44.6,24.0,,,,,,,24.0,356.2916666666667,3.0,6.0,6.0,2.3444333333333334,14.5,87.74,-65.0,6.0,2.3433333333333333,88.68,462.8013888888889,-8.3,44.666666666666664,7
2016-10-01,33.4,24.0,,,,,,,31.0,344.64516129032256,2.0,7.0,6.333,2.455637096774194,15.32258064516129,86.09354838709677,-110.0,6.3,2.454838709677419,85.55483870967741,488.33870967741933,-20.8,33.645161290322584,7
2016-11-01,21.4,24.0,,2.0,,,,2.0,21.0,386.3809523809524,1.0,6.0,5.333,1.7750041666666665,8.833333333333334,78.59666666666666,-60.0,5.3,1.7754166666666669,76.86333333333333,438.51666666666665,-10.5,21.4,1
2016-12-01,18.5,24.0,,,1.0,,,1.0,20.0,364.6,1.0,6.0,6.0,1.8010564516129033,9.419354838709678,75.12903225806451,-39.0,6.0,1.7991935483870967,72.78387096774195,469.7486559139785,-9.5,18.93548387096774,1
2017-01-01,26.1,24.0,,,1.0,,,1.0,18.0,403.0,,,4.667,1.9623709677419354,9.451612903225806,77.3258064516129,-32.0,4.7,1.9629032258064516,74.87096774193549,485.5819892473118,-7.0,26.06451612903226,0
2017-02-01,26.4,24.0,,,,,,,18.0,356.6111111111111,,,5.0,1.9404642857142858,9.607142857142858,76.85714285714286,-42.0,5.0,1.9392857142857143,75.02499999999999,471.4985119047619,-6.8,26.428571428571427,1
2017-03-01,17.7,24.0,,,2.0,,,2.0,14.0,289.2857142857143,2.0,6.0,6.333,2.288959677419355,14.129032258064516,74.61290322580645,-71.0,6.3,2.2870967741935484,73.8741935483871,504.7970430107527,-8.6,17.677419354838708,6
2017-04-01,32.3,24.0,,7.0,4.0,,,11.0,36.0,439.88235294117646,3.0,6.0,5.667,2.1055208333333333,11.666666666666666,81.07666666666667,-66.0,5.7,2.1020833333333333,81.63000000000001,464.9138888888889,-10.6,32.3,4
2017-05-01,18.9,24.0,,,,,,,12.0,365.54545454545456,1.0,7.0,7.0,1.5712379032258066,8.064516129032258,73.56129032258065,-146.0,7.0,1.5713709677419354,75.20645161290322,414.2258064516129,-19.5,18.93548387096774,2
2017-06-01,19.2,24.0,,,1.0,,,1.0,18.0,372.22222222222223,,,5.0,1.34305,5.933333333333334,74.71333333333334,-31.0,5.0,1.3425,77.07333333333332,400.40416666666664,-10.5,19.233333333333334,2
2017-07-01,17.8,24.0,,3.0,2.0,1.0,,6.0,19.0,598.6842105263158,1.0,6.0,6.0,1.6639637096774194,8.903225806451612,77.62903225806451,-71.0,6.0,1.6625,80.16451612903225,452.81048387096774,-20.2,17.806451612903224,3
2017-08-01,32.6,24.0,,1.0,3.0,,,4.0,13.0,355.25,1.0,6.0,5.333,1.9758104838709676,10.516129032258064,77.9258064516129,-68.0,5.3,1.976209677419355,79.84516129032258,466.7795698924731,-8.9,32.58064516129032,2
2017-09-01,43.7,24.0,4.0,27.0,6.0,4.0,,41.0,29.0,647.3571428571429,4.0,8.0,8.333,2.5638958333333335,18.066666666666666,93.36333333333333,-148.0,8.3,2.564583333333333,94.4,515.274537037037,-24.2,43.7,9
2017-10-01,13.2,24.0,,1.0,,,,1.0,23.0,492.1818181818182,1.0,6.0,5.667,1.8333104838709677,10.32258064516129,76.40645161290323,-70.0,5.7,1.8310483870967742,75.91935483870968,433.1989247311828,-7.2,13.225806451612904,4
2017-11-01,5.7,24.0,,,,,,,13.0,333.0,1.0,6.0,6.333,1.8624875,10.033333333333333,72.20333333333333,-82.0,6.3,1.8612499999999998,70.62666666666668,425.4486111111111,-11.0,5.7,3
2017-12-01,8.2,24.0,,,,,,,9.0,304.875,,,5.0,1.5201451612903227,7.387096774193548,71.56451612903226,-51.0,5.0,1.5185483870967742,69.33870967741936,421.7123655913979,-11.1,8.161290322580646,1
2018-01-01,6.8,24.0,,,,,,,3.0,360.0,,,4.667,1.2580645161290323,5.516129032258065,69.93870967741935,-28.0,4.7,1.2580645161290323,67.70645161290322,395.6639784946237,-7.2,6.806451612903226,0
2018-02-01,10.7,24.0,,,2.0,,,2.0,5.0,383.0,,,5.333,1.3570937500000002,6.321428571428571,71.96428571428571,-38.0,5.3,1.3522321428571427,70.32142857142857,398.3988095238095,-7.2,10.678571428571429,1
2018-03-01,2.5,24.0,,,1.0,,,1.0,11.0,357.27272727272725,1.0,6.0,6.0,1.626342741935484,7.967741935483871,68.26129032258065,-45.0,6.0,1.6262096774193548,67.57096774193548,406.55645161290323,-9.2,2.4516129032258065,1
2018-04-01,8.9,24.0,,,,,,,3.0,351.3333333333333,1.0,6.0,6.0,1.3930541666666665,6.866666666666666,70.00666666666666,-78.0,6.0,1.3929166666666668,70.49333333333334,394.5847222222222,-13.5,8.933333333333334,1
2018-05-01,13.1,24.0,,,1.0,,,1.0,6.0,355.3333333333333,1.0,6.0,5.667,1.4287459677419354,7.193548387096774,70.8483870967742,-55.0,5.7,1.427016129032258,72.42258064516129,416.98387096774195,-7.2,13.129032258064516,2
2018-06-01,15.6,24.0,,,,,,,6.0,266.3333333333333,,,5.0,1.4166750000000001,6.8,72.45333333333333,-47.0,5.0,1.4175,74.73,424.93611111111113,-11.4,15.566666666666666,1
2018-07-01,1.6,24.0,,,,,,,4.0,310.75,,,4.667,1.2217661290322581,5.387096774193548,69.64516129032258,-26.0,4.7,1.2209677419354839,71.91612903225807,399.3279569892473,-7.0,1.5806451612903225,0
2018-08-01,8.7,24.0,,,,,,,4.0,301.0,2.0,7.0,7.333,1.6639879032258065,8.935483870967742,69.0741935483871,-176.0,7.3,1.6649193548387098,70.80322580645162,422.68951612903226,-16.8,8.709677419354838,2
2018-09-01,3.3,24.0,,,,,,,1.0,212.0,1.0,6.0,6.0,1.7875083333333335,8.966666666666667,68.24666666666667,-73.0,6.0,1.7883333333333333,68.97666666666667,433.7194444444445,-8.1,3.3333333333333335,2
2018-10-01,4.9,24.0,,,,,,,2.0,329.0,,,5.333,1.3454274193548388,6.451612903225806,69.56774193548387,-54.0,5.3,1.3451612903225807,69.12903225806451,405.744623655914,-8.3,4.903225806451613,1
2018-11-01,4.9,24.0,,,,,,,3.0,260.0,1.0,6.0,5.667,1.1374791666666666,5.8,68.92333333333333,-57.0,5.7,1.1354166666666667,67.43333333333334,402.59722222222223,-7.1,5.933333333333334,2
2018-12-01,3.1,24.0,,,,,,,3.0,366.0,,,4.333,1.3924798387096773,6.129032258064516,69.97419354838709,-26.0,4.3,1.3931451612903225,67.79354838709678,436.619623655914,-7.5,3.096774193548387,0
2019-01-01,7.7,24.0,,,2.0,,,2.0,7.0,304.14285714285717,,,5.333,1.2768790322580645,5.774193548387097,71.5,-25.0,5.3,1.2766129032258062,69.2290322580645,406.31854838709677,-12.0,7.709677419354839,2
2019-02-01,0.8,24.0,,,,,,,2.0,384.0,,,4.667,1.4642544642857143,6.857142857142857,70.55,-41.0,4.7,1.4611607142857144,68.825,411.89583333333337,-6.6,0.8214285714285714,0
2019-03-01,9.4,24.0,,,3.0,1.0,,4.0,5.0,379.2,,,4.667,1.3508064516129032,6.064516129032258,71.5516129032258,-43.0,4.7,1.3508064516129032,70.81935483870969,387.10887096774195,-7.4,9.419354838709678,0
2019-04-01,9.1,24.0,,,,,,,10.0,462.9,,,4.0,1.4375125,6.0,72.40666666666667,-35.0,4.0,1.43875,72.89666666666668,382.6152777777778,-6.4,9.066666666666666,0
2019-05-01,9.9,24.0,,,1.0,,,1.0,19.0,455.2631578947368,1.0,7.0,6.333,1.4515725806451614,7.0,71.2709677419355,-68.0,6.3,1.4475806451612903,72.84193548387097,395.0336021505376,-12.7,9.903225806451612,2
2019-06-01,1.2,24.0,,,,,,,3.0,336.3333333333333,,,5.333,0.94025,4.333333333333333,68.1,-29.0,5.3,0.9375,70.25666666666666,345.9263888888889,-15.2,1.1666666666666667,1
2019-07-01,0.9,24.0,,,,,,,6.0,290.3333333333333,,,5.0,1.2325000000000002,5.354838709677419,67.13870967741936,-32.0,5.0,1.2298387096774193,69.32903225806452,390.3736559139785,-5.6,0.8709677419354839,1
2019-08-01,0.5,24.0,,,,,,,2.0,258.0,1.0,6.0,5.667,1.3656048387096775,6.870967741935484,66.96774193548387,-53.0,5.7,1.3669354838709677,68.66129032258064,434.8346774193548,-7.9,0.4838709677419355,2
2019-09-01,1.1,24.0,,,,,,,3.0,313.0,,,5.333,1.8958208333333333,9.833333333333334,68.07333333333334,-59.0,5.3,1.8945833333333333,68.80333333333333,460.1111111111111,-5.7,1.1,3
2019-10-01,0.4,24.0,,,,,,,3.0,255.0,1.0,6.0,5.333,1.575266129032258,7.387096774193548,67.43225806451613,-52.0,5.3,1.5750000000000002,67.00967741935484,415.53091397849465,-7.1,0.41935483870967744,1
2019-11-01,0.5,24.0,,,,,,,2.0,303.5,,,4.0,0.9916708333333334,4.2,70.18666666666667,-34.0,4.0,0.9920833333333333,68.66333333333334,377.6763888888889,-8.1,0.5,0
2019-12-01,1.5,25.0,,,,,,,4.0,247.25,,,4.0,0.7284717741935484,3.161290322580645,70.8483870967742,-29.0,4.0,0.7262096774193548,68.70645161290322,364.7110215053763,-4.8,1.5806451612903225,0
2020-01-01,6.2,25.0,,,,,,,5.0,247.0,,,3.667,1.025508064516129,4.354838709677419,72.2290322580645,-34.0,3.7,1.0225806451612902,69.90645161290323,365.991935483871,-6.8,6.193548387096774,0
2020-02-01,0.2,25.0,,,,,,,6.0,356.8333333333333,,,4.0,1.4094741379310345,6.172413793103448,70.98275862068965,-58.0,4.0,1.4086206896551725,69.26551724137931,400.6954022988506,-8.4,0.20689655172413793,0
2020-03-01,1.5,25.0,,,,,,,5.0,291.4,,,4.333,1.3413951612903225,5.645161290322581,70.15806451612903,-45.0,4.3,1.3411290322580647,69.46129032258065,398.122311827957,-5.5,1.4838709677419355,0
2020-04-01,5.2,25.0,,,,,,,4.0,284.5,,,4.667,1.2360875,5.266666666666667,69.53,-68.0,4.7,1.2337500000000001,70.03666666666666,380.6096014492753,-14.4,5.2,0
2020-05-01,0.2,25.0,,1.0,,,,1.0,11.0,300.3636363636364,,,3.333,0.8883830645161291,3.7419354838709675,69.14516129032258,-26.0,3.3,0.8826612903225807,70.68064516129031,323.4220430107527,-11.3,0.1935483870967742,0
2020-06-01,5.8,25.0,,,,,,,9.0,277.1111111111111,,,3.667,0.8847041666666667,3.7333333333333334,69.46000000000001,-25.0,3.7,0.8829166666666667,71.66333333333334,340.0625,-6.9,5.833333333333333,0
2020-07-01,6.1,25.0,,,,,,,12.0,305.0,,,4.0,0.9677177419354839,4.354838709677419,69.49354838709678,-50.0,4.0,0.9653225806451613,71.75483870967743,358.56182795698925,-8.5,6.064516129032258,0
2020-08-01,7.5,25.0,,,,,,,15.0,303.93333333333334,,,4.667,1.228467741935484,5.645161290322581,71.6032258064516,-39.0,4.7,1.2258064516129032,73.38064516129033,388.14650537634407,-7.8,7.483870967741935,0
2020-09-01,0.6,25.0,,,,,,,10.0,260.9,1.0,6.0,5.667,1.6236,8.566666666666666,70.71333333333334,-60.0,5.7,1.6224999999999998,71.44333333333334,405.0472222222222,-8.3,0.6,3
2020-10-01,14.6,25.0,,,,,,,18.0,277.0,,,4.667,1.2970201612903225,6.032258064516129,74.76666666666667,-41.0,4.7,1.294758064516129,74.16129032258064,390.2607526881721,-8.6,14.35483870967742,0
2020-11-01,34.5,25.0,,1.0,2.0,,,3.0,31.0,417.3,,,4.667,1.0735875,4.733333333333333,89.89666666666668,-45.0,4.7,1.07125,87.89666666666668,379.175,-6.1,34.0,0
2020-12-01,23.1,25.0,,,2.0,1.0,,3.0,17.0,407.11764705882354,,,4.333,1.107508064516129,4.774193548387097,87.27586206896552,-28.0,4.3,1.1056451612903226,84.17096774193548,402.7782258064516,-6.8,21.774193548387096,0
2021-01-01,10.4,25.0,,,,,,,25.0,302.7391304347826,,,4.667,0.9408185483870968,4.32258064516129,76.01612903225806,-44.0,4.7,0.9366935483870968,73.60645161290323,366.44354838709677,-9.2,10.419354838709678,0
2021-02-01,8.2,25.0,,,,1.0,,1.0,31.0,306.5038709677419,,,4.667,1.8988258928571429,9.5,73.68571428571428,-44.0,4.7,1.9004464285714284,71.91785714285714,436.25,-8.2,8.214285714285714,0
2021-03-01,17.2,25.0,,,1.0,,,1.0,21.0,301.57142857142856,2.0,6.0,5.667,1.901875,10.129032258064516,75.11935483870967,-58.0,5.7,1.9012096774193548,74.33870967741936,441.05913978494624,-11.0,17.161290322580644,5
2021-04-01,24.5,25.0,,1.0,2.0,1.0,,4.0,22.0,384.40909090909093,,,5.0,1.6888916666666667,8.466666666666667,74.78666666666666,-54.0,5.0,1.6891666666666667,75.31666666666666,417.73161663216007,-10.7,24.5,2
2021-05-01,21.2,25.0,,4.0,6.0,6.0,,16.0,37.0,439.80555555555554,1.0,7.0,7.0,1.2486209677419355,6.483870967741935,75.35333333333332,-61.0,7.0,1.2451612903225806,77.04666666666667,382.98655913978496,-18.3,21.225806451612904,2
2021-06-01,25.0,25.0,,,3.0,,,3.0,34.0,422.7647058823529,,,5.0,1.247175,5.466666666666667,79.59655172413794,-37.0,5.0,1.2425,82.03333333333333,387.450351037851,-8.2,24.966666666666665,1
