date,ssn_forecast,ssn_lower,ssn_upper
1999-11-01,64.5832762169778,0.0,138.55522692053563
1999-12-01,67.34134514181036,0.0,146.64544838529315
2000-01-01,70.2815426271297,0.0,148.6579049301827
2000-02-01,73.2771507102044,0.0,150.954704911786
2000-03-01,76.09773023009922,0.0,153.87910461936366
2000-04-01,79.10034265796446,1.377830561369455,155.8578830544058
2000-05-01,81.9661489538241,12.481447939351007,159.84320441751814
2000-06-01,84.86191490935997,11.420834540738264,159.16960261805804
2000-07-01,87.58328283486239,11.32127614664858,162.69163800059903
2000-08-01,90.3000112420723,17.306008351029956,169.16360332329285
2000-09-01,92.91509491042135,22.940153121297733,166.00403112641726
2000-10-01,95.35118026717856,21.396411954152416,169.52272701477435
2000-11-01,97.77930944820154,17.342956217238676,168.46306848872803
2000-12-01,100.05637372979598,23.86658150993893,171.36701015464462
2001-01-01,102.35265071428111,28.719734872961343,175.9474848882013
2001-02-01,104.6130223077244,31.043748449233817,182.25207812498684
2001-03-01,106.64309074617465,32.467121781998664,181.51378025170078
2001-04-01,108.89879766446347,31.57790278300732,183.80077107026133
2001-05-01,111.10855619939717,35.60640723901629,180.4548865274879
2001-06-01,113.43586581914043,35.225106842573574,185.4624336683459
2001-07-01,115.74101115946435,44.124385652081465,190.1212403922153
2001-08-01,118.18207305830717,41.16043069994889,188.8015192662504
2001-09-01,120.68010610174005,44.36234822282449,191.79979537331732
2001-10-01,123.14127155193731,47.633099360322284,194.92242089724348
2001-11-01,125.71078720897331,50.05673347275645,197.67292207133363
2001-12-01,128.19760807874206,52.792939168187985,202.46382177318296
2002-01-01,130.7343828176359,55.54764802733122,209.68046961158524
2002-02-01,133.19830454792952,56.92013473095386,207.15691541203742
2002-03-01,135.32464660394038,63.855992899992806,206.50950726985656
2002-04-01,137.52645779939652,61.447250236810675,211.46080646661832
2002-05-01,139.46229944186615,65.9235384007154,215.96645885033846
2002-06-01,141.21739493907552,69.71606059994893,216.23565372255143
2002-07-01,142.63995263077712,66.05740304508726,219.4691081835676
2002-08-01,143.78994335407108,72.59691215219544,221.24225557726
2002-09-01,144.58650185969083,74.39081802883096,215.7194477288548
2002-10-01,145.0021326434453,69.45702897715655,219.752853943351
2002-11-01,145.0546521774517,71.13078422892086,220.59723056299907
2002-12-01,144.74069804945444,69.28256634335519,217.36458888809426
2003-01-01,144.04938172042347,69.24473541503319,221.02082842174153
2003-02-01,143.00525247978354,71.17698381924271,224.30575882267334
2003-03-01,141.78327619943363,74.36949125758348,219.7386157431006
2003-04-01,140.1557986840779,64.15822124644357,215.36742787104868
2003-05-01,138.34564766819477,62.99822972648515,214.65433423576073
2003-06-01,136.2787786022965,59.14236907458777,209.62161790834827
2003-07-01,134.13561750496027,64.11127381470006,209.8246301131213
2003-08-01,131.82300438579676,59.64464342991506,208.02260182874275
2003-09-01,129.45980768860042,54.36315681204824,201.59370493434656
2003-10-01,127.16814477701746,52.07298720701938,200.9415472663077
2003-11-01,124.83511524194397,48.43288536546942,197.45937088693427
2003-12-01,122.643311611406,41.90884914379401,197.695895577048
2004-01-01,120.47272775834858,50.44463824905799,196.34940177389652
2004-02-01,118.4162872062587,42.33165603474367,196.02413077464377
2004-03-01,116.60481246640934,37.969058868804844,190.72059732487813
2004-04-01,114.79017522744998,42.698379828319304,182.75679350164015
2004-05-01,113.14852296069031,34.201764652473656,188.8902709358065
2004-06-01,111.55822499666543,36.64715759829931,181.24272819222296
2004-07-01,110.105046832453,34.979940653331106,185.0038851287197
2004-08-01,108.67053767550425,34.602878675554635,185.62634360280842
2004-09-01,107.27981143008104,32.59376996516035,180.97889505540795
2004-10-01,105.95155693303316,28.44589647365587,176.6421593470561
2004-11-01,104.57304867745479,28.153423240801178,179.23194547985517
2004-12-01,103.21211288288505,26.465231185886843,178.56352575047367
2005-01-01,101.75931324680967,29.272377538616375,177.81822280224796
2005-02-01,100.24465512982042,27.67258113640134,175.37479329412096
2005-03-01,98.81531109087864,25.37936578476859,170.45455574527546
2005-04-01,97.16100790260184,17.463677811930392,175.19352944168455
2005-05-01,95.48916968918198,21.7323754702491,170.78384929435916
2005-06-01,93.69429574451705,23.829500955754412,163.00680949594155
2005-07-01,91.90213227763513,10.222301157545157,164.90461059770547
2005-08-01,90.0071984418333,16.398754485823947,166.80705732325234
2005-09-01,88.0854028799266,15.569299298895686,164.67670529359705
2005-10-01,86.21749500035818,11.164005404418814,162.5484692294271
2005-11-01,84.29727252218038,5.991116999206873,159.9831181293471
2005-12-01,82.46532089625593,6.311786374811597,157.48319362959305
2006-01-01,80.61503083391511,4.827546364088845,154.7990626167871
2006-02-01,78.82106533770133,0.5335447896035799,153.1704038475951
2006-03-01,77.25704891443706,2.878488801985223,155.0370667809149
2006-04-01,75.59296438510123,0.0,148.22104081404035
2006-05-01,74.0514581954657,0.0,149.44640120405694
2006-06-01,72.5273557106491,0.0,144.1256662736646
2006-07-01,71.11328373292451,0.0,150.47798262217214
2006-08-01,69.70607203646605,0.0,146.10703070449003
2006-09-01,68.34250099961064,0.0,143.59413084169282
2006-10-01,67.05259496889468,0.0,142.18820471462016
2006-11-01,65.7378868208374,0.0,139.82735061986452
2006-12-01,64.4720312631096,0.0,135.54540421387608
2007-01-01,63.160734885313246,0.0,140.90399082598256
2007-02-01,61.83872818791752,0.0,136.51076803119724
2007-03-01,60.63194047236643,0.0,137.45075628745911
2007-04-01,59.281329607541934,0.0,135.3419184808724
2007-05-01,57.9628694088465,0.0,131.07286741830924
2007-06-01,56.59572547668352,0.0,134.90351188695996
2007-07-01,55.27819927551654,0.0,122.71934567040576
2007-08-01,53.93594093223806,0.0,122.77782058745765
2007-09-01,52.629122076983535,0.0,123.85863815274988
2007-10-01,51.414605283866045,0.0,120.8476693873304
2007-11-01,50.2286325777943,0.0,124.10725300688192
2007-12-01,49.163438577684765,0.0,124.40583387863
2008-01-01,48.162634614934284,0.0,124.79408012363268
2008-02-01,47.275450985578765,0.0,119.27472324014437
2008-03-01,46.55606520803579,0.0,119.46968813339367
2008-04-01,45.909587228570395,0.0,120.46279220399617
2008-05-01,45.40468889842363,0.0,118.40098298025875
2008-06-01,45.003608607652644,0.0,119.43738111032509
2008-07-01,44.72438783615564,0.0,120.98934561887434
2008-08-01,44.536659993866046,0.0,117.76753963571579
2008-09-01,44.43656371115196,0.0,121.48159363120038
2008-10-01,44.40723444186487,0.0,118.27555514093046
2008-11-01,44.429542837439136,0.0,122.14331126676468
2008-12-01,44.48604042938614,0.0,118.408322854967
2009-01-01,44.56541746009791,0.0,120.27824587684547
2009-02-01,44.653664202708576,0.0,118.45838096296951
2009-03-01,44.73368178313319,0.0,116.5938465946597
2009-04-01,44.818810839985176,0.0,119.08387365636551
2009-05-01,44.89868328865202,0.0,118.24158615623443
2009-06-01,44.98494593288829,0.0,122.82714384895499
2009-07-01,45.08320875342017,0.0,116.06028333145376
2009-08-01,45.21669223087269,0.0,123.75833911933465
2009-09-01,45.40402064896236,0.0,119.51493624126634
2009-10-01,45.66019589668784,0.0,127.54750677523873
2009-11-01,46.028920782431,0.0,124.34800659804648
2009-12-01,46.51270055745081,0.0,124.51984897283336
2010-01-01,47.17064905694869,0.0,124.88512519731607
2010-02-01,48.01440397492997,0.0,122.85832280083629
2010-03-01,48.95445986549576,0.0,119.81410817419264
2010-04-01,50.20803196954406,0.0,121.93548721556667
2010-05-01,51.64437787516222,0.0,126.54502283536367
2010-06-01,53.36382499551669,0.0,129.68623042201935
2010-07-01,55.25312497281425,0.0,130.0859010861417
2010-08-01,57.42870898537557,0.0,128.74530498144767
2010-09-01,59.81456804678016,0.0,130.4658113841909
2010-10-01,62.30174980900617,0.0,135.04483203566085
2010-11-01,65.02808327405438,0.0,141.51524016344368
2010-12-01,67.78700635519702,0.0,135.29334717665517
2011-01-01,70.72779759569762,0.0,143.55436548911058
2011-02-01,73.72370413522926,0.0,148.75875838789258
2011-03-01,76.44707439582025,3.034026019473881,152.23710685578715
2011-04-01,79.45035483532907,1.3973140321878716,157.5020996527498
2011-05-01,82.31744749275391,8.346039293617963,151.91993776008275
2011-06-01,85.21506857637165,10.219512030348616,157.85129058401375
2011-07-01,87.93859094300862,13.02801401597643,163.5037608151031
2011-08-01,90.65774794791636,19.660348314087233,166.23828054841573
2011-09-01,93.27529149207189,9.643596447946456,168.50991600846024
2011-10-01,95.71362794588124,19.94480501267446,167.15896478220037
2011-11-01,98.1438017088503,22.65783806659387,167.2844079274612
2011-12-01,100.42245484876736,21.62153849487993,178.0197394012933
2012-01-01,102.71988099749416,24.38051596399128,177.67935167324367
2012-02-01,104.98084888677496,29.782906764248242,180.05511078293623
2012-03-01,107.08349023746534,34.66561799527712,179.72047523662908
2012-04-01,109.33934792641219,36.07288135548953,183.14546697221
2012-05-01,111.54939711334376,36.56018065885,186.56935287898048
2012-06-01,113.8771190120386,41.46317413679414,187.0312246540464
2012-07-01,116.1827250158319,44.28658132024668,189.16348948425613
2012-08-01,118.62426933796613,42.66380943133938,195.6540797472592
2012-09-01,121.12272729874223,46.02168370436968,199.80433767460084
2012-10-01,123.58418608916902,50.047854465796874,195.8988084379449
2012-11-01,126.15381916260395,51.610324283105385,203.1880097939391
2012-12-01,128.64051741856102,52.2368022687929,197.46812268481855
2013-01-01,131.1768704684693,58.463459741685725,207.67770387886333
2013-02-01,133.64003040733584,56.22934807448002,214.05175573458445
2013-03-01,135.76536959412007,62.07013717105452,207.15893139175373
2013-04-01,137.96571142087794,60.422443438390054,213.31599946029576
2013-05-01,139.8997764549917,62.13090666982313,216.0255639426085
2013-06-01,141.65269082015982,65.73165478547871,217.2495391173767
2013-07-01,143.07283903853877,71.05678504762228,219.60714938073193
2013-08-01,144.22008283220248,69.60787108794712,219.54897311965397
2013-09-01,145.01369801840642,67.19886258598021,223.09717219967226
2013-10-01,145.4263644957659,66.06716687705341,227.38474040303538
2013-11-01,145.475780816816,77.86378153192966,221.16449930033608
2013-12-01,145.15886358179517,69.96213466416367,220.66362488011623
2014-01-01,144.46460793231788,73.82648766156484,223.08706457328944
2014-02-01,143.41774159369933,66.97919157380171,220.04558542536168
2014-03-01,142.1935253446942,65.45603247798348,215.06327381770745
2014-04-01,140.5638792382172,65.15958882870575,215.68756852524052
2014-05-01,138.75198230871126,65.62398465386987,211.50184934090643
2014-06-01,136.683702534447,63.94471866271777,211.49427324036463
2014-07-01,134.5395690207111,59.49836028489919,208.5097885586365
2014-08-01,132.22635304023302,52.531152355040525,205.95939398486797
2014-09-01,129.86294175411285,54.36197042677088,202.94536400474317
2014-10-01,127.57140746868944,57.351215443007035,200.41461358512913
2014-11-01,125.23881125326494,46.93347917151391,192.78451449102369
2014-12-01,123.04766316262283,46.99422795774758,196.73498848623842
2015-01-01,120.87793701775216,47.855893858418625,192.3692449965527
2015-02-01,118.8224690725833,44.00090729059191,190.91131942211774
2015-03-01,117.0725352931224,41.76724381967733,191.51404418008022
2015-04-01,115.25489168914073,35.94135840506002,195.04425983114726
2015-05-01,113.61054232839186,46.49081325875159,186.82895549512122
2015-06-01,112.0178255512668,39.69617540925256,185.0908833882748
2015-07-01,110.5627744597591,38.292946489467404,182.9838720867623
2015-08-01,109.12689334941008,39.51133351703491,182.93351173605024
2015-09-01,107.73540930612344,32.95478674643298,182.64478374136735
2015-10-01,106.40700816611498,30.87084339058042,179.16614081322328
2015-11-01,105.02891960262188,30.382183784528227,179.86196412524686
2015-12-01,103.66887784840935,25.97322659760737,174.81768791396755
2016-01-01,102.21741127380312,23.789744195527774,177.25691083109962
2016-02-01,100.70438497826385,20.751147979077228,171.85067714959746
2016-03-01,99.224542954115,27.611382640933574,175.32721530133426
2016-04-01,97.5696285061784,18.539723215006767,175.34791018578403
2016-05-01,95.89722656930041,17.859497721734755,168.55865315701627
2016-06-01,94.10183796871777,21.040636366573235,167.08882290646017
2016-07-01,92.30927392315195,23.12520754692355,164.75526462711113
2016-08-01,90.41405244899693,12.9103358217217,169.8544324788873
2016-09-01,88.492114476561,14.278306612754685,162.34047179809355
2016-10-01,86.6242138612702,17.28166509090654,160.64243430931649
2016-11-01,84.70414615217386,14.014340494826257,161.2838739749264
2016-12-01,82.87247560407756,6.82713910633322,163.55144009310757
2017-01-01,81.02259199674351,4.503029711562637,159.78512352280708
2017-02-01,79.22912432547707,0.6622609735727861,155.68137904869295
2017-03-01,77.66560999678205,0.25378149793267013,149.8077870157596
2017-04-01,76.00210833055678,0.3270323119473057,146.57489943263872
2017-05-01,74.4611623116946,5.349582916701167,148.9677687415317
2017-06-01,72.93760370109877,0.0,152.12963975938388
2017-07-01,71.52399848533167,0.0,145.59956147103162
2017-08-01,70.11718649877838,0.0,146.4130500221036
2017-09-01,68.7539171412002,0.0,150.37138169851795
2017-10-01,67.46420408533723,0.0,143.7670306912896
2017-11-01,66.14959565584601,0.0,139.5360900832127
2017-12-01,64.88375036301947,0.0,138.0586737465541
2018-01-01,63.57239352569522,0.0,140.07567116833383
2018-02-01,62.25027874121254,0.0,135.08886216119262
2018-03-01,61.04337693320224,0.0,138.97774377847807
2018-04-01,59.692651056485076,0.0,131.827483752498
2018-05-01,58.37412057956604,0.0,129.01667084563468
2018-06-01,57.006976605884674,0.0,131.4541893434141
2018-07-01,55.68954607331517,0.0,126.46857007226248
2018-08-01,54.347506692381195,0.0,128.95839430414006
2018-09-01,53.041043368286786,0.0,128.96295174602716
2018-10-01,51.8270067873601,0.0,127.83126685627082
2018-11-01,50.64166875606352,0.0,115.77150913687971
2018-12-01,49.57721268332187,0.0,121.59707220387696
2019-01-01,48.57728043021079,0.0,124.76236863164988
2019-02-01,47.69105346695345,0.0,120.75242915762442
2019-03-01,46.99555282188126,0.0,118.78758388133062
2019-04-01,46.34599254999049,0.0,120.28026975875687
2019-05-01,45.838156091473806,0.0,126.97793937563391
2019-06-01,45.43419057757654,0.0,116.0118871947429
2019-07-01,45.152414838939094,0.0,120.50952199116666
2019-08-01,44.962371540586396,0.0,118.01075768181916
2019-09-01,44.860348948902995,0.0,115.86379824300727
2019-10-01,44.82955762175467,0.0,123.20203236574525
2019-11-01,44.85077475965948,0.0,116.5728662086673
2019-12-01,44.90659785187452,0.0,121.14555746446737
2020-01-01,44.985617705527616,0.0,118.29793601332008
2020-02-01,45.07377011979245,0.0,119.00261920286756
2020-03-01,45.15665404813846,0.0,122.65845655422794
2020-04-01,45.2417509922023,0.0,120.39647960626503
2020-05-01,45.32162087868474,0.0,123.10393998434657
2020-06-01,45.40795479723989,0.0,116.24159727784863
2020-07-01,45.506399132795856,0.0,118.2860058204646
2020-08-01,45.64022507149197,0.0,118.30577226833334
2020-09-01,45.82808579382167,0.0,120.16559475204477
2020-10-01,46.08497928968799,0.0,116.14146857160061
2020-11-01,46.45466882141031,0.0,119.89859548233223
2020-12-01,46.93959836842068,0.0,118.16506390293478
2021-01-01,47.598947372544494,0.0,123.28581252172778
2021-02-01,48.44429529566538,0.0,124.16792188551993
2021-03-01,49.385926543920746,0.0,124.90719946710479
2021-04-01,50.641352895310675,0.0,127.7428307927576
2021-05-01,52.07955580633162,0.0,119.99821177781483
2021-06-01,53.80093060849894,0.0,122.19648437252056
2021-07-01,55.69204880614816,0.0,128.82342405192756
2021-08-01,57.86940512841444,0.0,131.06786785087374
2021-09-01,60.256873310533535,0.0,136.33115885820357
2021-10-01,62.74541084379409,0.0,129.24432282938204
2021-11-01,65.47289855467139,0.0,137.58180847653597
2021-12-01,68.23267354266054,0.0,146.88137221444074
2022-01-01,71.17405614519907,0.0,141.48579180417542
2022-02-01,74.17025879074508,0.0,145.27181311970617
2022-03-01,76.89365269078775,0.0,148.53793105433044
2022-04-01,79.89671242521605,2.1304757797340517,160.04587709263174
2022-05-01,82.76337787657994,8.066019901829142,151.81418089055666
2022-06-01,85.66038181772575,5.416568529823956,161.81952326606378
2022-07-01,88.383186799504,10.005647959479676,156.7208018114276
2022-08-01,91.10153459251157,17.56791475958357,163.67730782624236
2022-09-01,93.71825803012707,25.362268564923276,170.66978198987434
